observation_date,RSXFSN
2012-01-01,309548
2012-02-01,324839
2012-03-01,361240
2012-04-01,342428
2012-05-01,365885
2012-06-01,349134
2012-07-01,344863
2012-08-01,366007
2012-09-01,336193
2012-10-01,349077
2012-11-01,361767
2012-12-01,408838
2013-01-01,327781
2013-02-01,326276
2013-03-01,367352
2013-04-01,356352
2013-05-01,382502
2013-06-01,362587
2013-07-01,370308
2013-08-01,381193
2013-09-01,346383
2013-10-01,363018
2013-11-01,371459
2013-12-01,421395
2014-01-01,334846
2014-02-01,331385
2014-03-01,376734
2014-04-01,376970
2014-05-01,400918
2014-06-01,378559
2014-07-01,387820
2014-08-01,394308
2014-09-01,367663
2014-10-01,381289
2014-11-01,383954
2014-12-01,440713
2015-01-01,344632
2015-02-01,335752
2015-03-01,385954
2015-04-01,380319
2015-05-01,402126
2015-06-01,390651
2015-07-01,399519
2015-08-01,397745
2015-09-01,375199
2015-10-01,385581
2015-11-01,388071
2015-12-01,452764
2016-01-01,346205
2016-02-01,357069
2016-03-01,397631
2016-04-01,387812
2016-05-01,405725
2016-06-01,402594
2016-07-01,399192
2016-08-01,409044
2016-09-01,387121
2016-10-01,390482
2016-11-01,405792
2016-12-01,470486
2017-01-01,363567
2017-02-01,359517
2017-03-01,415647
2017-04-01,400423
2017-05-01,426818
2017-06-01,415737
2017-07-01,409984
2017-08-01,424118
2017-09-01,405490
2017-10-01,410640
2017-11-01,432780
2017-12-01,484883
2018-01-01,383518
2018-02-01,373757
2018-03-01,436977
2018-04-01,412713
2018-05-01,456007
2018-06-01,435878
2018-07-01,433928
2018-08-01,447962
2018-09-01,409992
2018-10-01,434309
2018-11-01,451372
2018-12-01,484750
2019-01-01,392288
2019-02-01,377973
2019-03-01,439276
2019-04-01,434943
2019-05-01,467316
2019-06-01,440356
2019-07-01,453537
2019-08-01,464714
2019-09-01,421070
2019-10-01,447163
2019-11-01,459174
2019-12-01,509524
2020-01-01,410017
2020-02-01,406334
2020-03-01,418905
2020-04-01,370640
2020-05-01,453681
2020-06-01,470558
2020-07-01,482855
2020-08-01,477634
2020-09-01,464750
2020-10-01,483724
2020-11-01,481279
2020-12-01,546891
2021-01-01,453810
2021-02-01,429546
2021-03-01,550304
2021-04-01,544021
2021-05-01,554921
2021-06-01,547334
2021-07-01,542000
2021-08-01,539655
2021-09-01,518687
2021-10-01,542452
2021-11-01,563029
2021-12-01,613925
2022-01-01,505782
2022-02-01,496221
2022-03-01,584512
2022-04-01,582200
2022-05-01,601192
2022-06-01,594419
2022-07-01,584625
2022-08-01,597265
2022-09-01,562463
2022-10-01,581106
2022-11-01,588876
2022-12-01,637438
2023-01-01,535580
2023-02-01,516582
2023-03-01,589560
2023-04-01,574331
2023-05-01,615939
2023-06-01,597476
2023-07-01,591150
2023-08-01,613511
2023-09-01,579306
2023-10-01,594266
2023-11-01,608426
2023-12-01,657243
2024-01-01,539834
2024-02-01,544169
2024-03-01,597695
2024-04-01,593774
2024-05-01,631832
2024-06-01,592999
2024-07-01,618432
2024-08-01,622421
2024-09-01,579083
2024-10-01,622738
2024-11-01,630399
2024-12-01,691312
2025-01-01,566662
2025-02-01,543970
2025-03-01,624954
2025-04-01,623756
2025-05-01,647306
2025-06-01,616031
2025-07-01,644493
2025-08-01,640803
2025-09-01,611277
2025-10-01,642315
2025-11-01,640201
2025-12-01,716924
